ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00000025,P-00000039,elizabeth.jones34@outlook.com,Elizabeth,Jones,StoryCorps Recording,2023-09-13,0,2
T-00000026,P-00000039,elizabeth.jones34@outlook.com,Elizabeth,Jones,StoryCorps Recording,2021-08-07,0,1
T-00000027,P-00000040,patricia.thomas80@comcast.net,Patricia,Thomas,News Night,2022-06-28,50,2
T-00000028,P-00000040,patricia.thomas80@comcast.net,Patricia,Thomas,Annual Gala,2021-10-01,250,2
T-00000029,P-00000040,patricia.thomas80@comcast.net,Patricia,Thomas,Annual Gala,2021-11-01,250,1
T-00000030,P-00000040,patricia.thomas80@comcast.net,Patricia,Thomas,Annual Gala,2020-07-07,250,1
T-00000031,P-00000041,andrew.allen61@hotmail.com,Andrew,Allen,StoryCorps Recording,2021-10-30,0,2
T-00000032,P-00000042,brian.baker35@comcast.net,Brian,Baker,Election Watch,2020-11-12,25,1
T-00000033,P-00000044,andrew.wright82@gmail.com,Andrew,Wright,News Night,2022-07-21,50,1
T-00000034,P-00000047,anthony.lee53@comcast.net,Anthony,Lee,Election Watch,2020-11-15,25,1
T-00000035,P-00000047,anthony.lee53@comcast.net,Anthony,Lee,Podcast Festival,2021-09-25,35,1
T-00000036,P-00000050,charles.davis86@outlook.com,Charles,Davis,Wait Wait Live,2020-08-19,75,1
T-00000037,P-00000050,charles.davis86@outlook.com,Charles,Davis,Annual Gala,2021-07-26,250,1
T-00000038,P-00000052,karen.ramirez61@sbcglobal.net,Karen,Ramirez,Annual Gala,2021-09-01,250,1
T-00000039,P-00000052,karen.ramirez61@sbcglobal.net,Karen,Ramirez,Election Watch,2020-10-24,25,2
T-00000040,P-00000054,daniel.hernandez36@hotmail.com,Daniel,Hernandez,StoryCorps Recording,2024-09-16,0,1
T-00000041,P-00000058,elizabeth.robinson5@comcast.net,Elizabeth,Robinson,News Night,2020-11-25,50,2
T-00000042,P-00000058,elizabeth.robinson5@comcast.net,Elizabeth,Robinson,Election Watch,2021-04-01,25,2
T-00000043,P-00000058,elizabeth.robinson5@comcast.net,Elizabeth,Robinson,Election Watch,2023-11-06,25,2
T-00000044,P-00000060,melissa.garcia69@icloud.com,Melissa,Garcia,Podcast Festival,2020-08-01,35,2
T-00000045,P-00000063,barbara.smith5@sbcglobal.net,Barbara,Smith,News Night,2021-07-10,50,1
T-00000046,P-00000067,timothy.thompson80@aol.com,Timothy,Thompson,Wait Wait Live,2022-03-14,75,1
T-00000047,P-00000067,timothy.thompson80@aol.com,Timothy,Thompson,StoryCorps Recording,2023-01-05,0,1
T-00000048,P-00000067,timothy.thompson80@aol.com,Timothy,Thompson,Podcast Festival,2020-08-09,35,2
T-00000049,P-00000067,timothy.thompson80@aol.com,Timothy,Thompson,StoryCorps Recording,2021-07-24,0,1
T-00000050,P-00000069,barbara.sanchez49@msn.com,Barbara,Sanchez,News Night,2023-04-10,50,2
T-00000051,P-00000069,barbara.sanchez49@msn.com,Barbara,Sanchez,Annual Gala,2020-09-26,250,1
T-00000052,P-00000072,michael.campbell18@msn.com,Michael,Campbell,Wait Wait Live,2022-08-21,75,2
T-00000053,P-00000076,melissa.brown55@sbcglobal.net,Melissa,Brown,Annual Gala,2023-05-23,250,1
T-00000054,P-00000081,richard.anderson38@comcast.net,Richard,Anderson,Annual Gala,2022-07-30,250,2
T-00000055,P-00000081,richard.anderson38@comcast.net,Richard,Anderson,Election Watch,2022-11-20,25,1
T-00000056,P-00000081,richard.anderson38@comcast.net,Richard,Anderson,News Night,2024-07-11,50,2
T-00000057,P-00000081,richard.anderson38@comcast.net,Richard,Anderson,News Night,2020-10-13,50,1
T-00000058,P-00000082,susan.hernandez34@hotmail.com,Susan,Hernandez,Podcast Festival,2020-01-04,35,1
T-00000059,P-00000089,brian.clark20@msn.com,Brian,Clark,StoryCorps Recording,2024-01-03,0,1
T-00000060,P-00000089,brian.clark20@msn.com,Brian,Clark,Election Watch,2020-06-01,25,1
T-00000061,P-00000090,sarah.harris60@outlook.com,Sarah,Harris,News Night,2022-01-27,50,2
T-00000062,P-00000095,brian.perez28@yahoo.com,Brian,Perez,StoryCorps Recording,2020-01-01,0,2
T-00000063,P-00000097,sandra.thomas19@yahoo.com,Sandra,Thomas,Wait Wait Live,2024-08-19,75,1
T-00000064,P-00000098,sandra.nguyen63@outlook.com,Sandra,Nguyen,Annual Gala,2023-08-15,250,1
T-00000065,P-00000099,amanda.king87@comcast.net,Amanda,King,Podcast Festival,2022-12-20,35,2
T-00000066,P-00000100,michael.white59@att.net,Michael,White,Annual Gala,2023-01-11,250,1
T-00000067,P-00000109,mary.nelson51@icloud.com,Mary,Nelson,Annual Gala,2022-08-17,250,2
T-00000068,P-00000109,mary.nelson51@icloud.com,Mary,Nelson,Annual Gala,2022-08-09,250,2
T-00000069,P-00000109,mary.nelson51@icloud.com,Mary,Nelson,Election Watch,2023-05-12,25,2
T-00000070,P-00000115,betty.campbell16@comcast.net,Betty,Campbell,StoryCorps Recording,2024-06-08,0,1
T-00000071,P-00000115,betty.campbell16@comcast.net,Betty,Campbell,Wait Wait Live,2023-06-25,75,1
T-00000072,P-00000116,thomas.miller48@att.net,Thomas,Miller,Wait Wait Live,2023-11-06,75,1
T-00000073,P-00000117,dorothy.hill14@att.net,Dorothy,Hill,Podcast Festival,2023-12-13,35,1
T-00000074,P-00000117,dorothy.hill14@att.net,Dorothy,Hill,Annual Gala,2020-05-22,250,1
T-00000075,P-00000121,jessica.baker10@sbcglobal.net,Jessica,Baker,Wait Wait Live,2024-11-21,75,2
T-00000076,P-00000121,jessica.baker10@sbcglobal.net,Jessica,Baker,Annual Gala,2020-12-06,250,1
T-00000077,P-00000122,patricia.moore25@gmail.com,Patricia,Moore,Annual Gala,2022-09-10,250,1
T-00000078,P-00000124,linda.martin74@yahoo.com,Linda,Martin,StoryCorps Recording,2023-05-26,0,2
T-00000079,P-00000127,joshua.king56@hotmail.com,Joshua,King,Podcast Festival,2020-07-04,35,1
T-00000080,P-00000127,joshua.king56@hotmail.com,Joshua,King,Podcast Festival,2020-10-19,35,2
T-00000081,P-00000128,thomas.flores5@yahoo.com,Thomas,Flores,News Night,2020-06-04,50,2
T-00000082,P-00000129,sarah.garcia60@icloud.com,Sarah,Garcia,StoryCorps Recording,2020-02-04,0,1
T-00000083,P-00000129,sarah.garcia60@icloud.com,Sarah,Garcia,Wait Wait Live,2021-02-11,75,2
T-00000084,P-00000130,michelle.king91@gmail.com,Michelle,King,Wait Wait Live,2020-11-18,75,1
T-00000085,P-00000130,michelle.king91@gmail.com,Michelle,King,StoryCorps Recording,2020-02-08,0,2
T-00000086,P-00000130,michelle.king91@gmail.com,Michelle,King,Wait Wait Live,2024-04-09,75,1
T-00000087,P-00000137,donald.hernandez6@hotmail.com,Donald,Hernandez,Wait Wait Live,2022-01-05,75,1
T-00000088,P-00000137,donald.hernandez6@hotmail.com,Donald,Hernandez,Annual Gala,2022-09-27,250,1
T-00000089,P-00000137,donald.hernandez6@hotmail.com,Donald,Hernandez,News Night,2023-02-15,50,2
T-00000090,P-00000141,anthony.white15@att.net,Anthony,White,Annual Gala,2020-12-03,250,1
T-00000091,P-00000142,mark.rivera71@hotmail.com,Mark,Rivera,News Night,2022-07-01,50,2
T-00000092,P-00000142,mark.rivera71@hotmail.com,Mark,Rivera,Annual Gala,2023-08-08,250,2
T-00000093,P-00000143,amanda.anderson94@comcast.net,Amanda,Anderson,Wait Wait Live,2024-06-12,75,2
T-00000094,P-00000146,amanda.young86@outlook.com,Amanda,Young,Election Watch,2023-08-23,25,2
T-00000095,P-00000148,betty.rivera15@yahoo.com,Betty,Rivera,Podcast Festival,2020-04-24,35,2
T-00000096,P-00000148,betty.rivera15@yahoo.com,Betty,Rivera,Wait Wait Live,2022-10-12,75,2
T-00000097,P-00000150,david.hernandez80@outlook.com,David,Hernandez,StoryCorps Recording,2023-07-06,0,2
T-00000098,P-00000151,richard.moore12@comcast.net,Richard,Moore,Wait Wait Live,2021-04-30,75,2
T-00000099,P-00000152,george.davis53@comcast.net,George,Davis,StoryCorps Recording,2020-03-15,0,2
T-00000100,P-00000152,george.davis53@comcast.net,George,Davis,Wait Wait Live,2020-12-22,75,1
T-00000101,P-00000153,ashley.green28@msn.com,Ashley,Green,Podcast Festival,2023-02-27,35,2
T-00000102,P-00000154,barbara.robinson31@msn.com,Barbara,Robinson,Annual Gala,2020-10-03,250,2
T-00000103,P-00000154,barbara.robinson31@msn.com,Barbara,Robinson,StoryCorps Recording,2021-07-02,0,2
T-00000104,P-00000155,ashley.green98@outlook.com,Ashley,Green,Podcast Festival,2021-03-26,35,1
T-00000105,P-00000158,kenneth.harris2@comcast.net,Kenneth,Harris,News Night,2021-08-23,50,2
T-00000106,P-00000158,kenneth.harris2@comcast.net,Kenneth,Harris,Wait Wait Live,2021-11-22,75,1
T-00000107,P-00000160,barbara.robinson1@icloud.com,Barbara,Robinson,Wait Wait Live,2022-11-24,75,1
T-00000108,P-00000161,margaret.nelson47@icloud.com,Margaret,Nelson,StoryCorps Recording,2022-05-05,0,2
T-00000109,P-00000161,margaret.nelson47@icloud.com,Margaret,Nelson,Election Watch,2023-05-05,25,1
T-00000110,P-00000163,jennifer.torres59@icloud.com,Jennifer,Torres,StoryCorps Recording,2023-03-22,0,1
T-00000111,P-00000164,brian.king50@sbcglobal.net,Brian,King,Election Watch,2022-11-21,25,1
T-00000112,P-00000164,brian.king50@sbcglobal.net,Brian,King,Wait Wait Live,2024-10-24,75,2
T-00000113,P-00000168,margaret.johnson64@aol.com,Margaret,Johnson,Annual Gala,2020-09-23,250,1
T-00000114,P-00000169,steven.green98@aol.com,Steven,Green,Podcast Festival,2023-06-13,35,1
T-00000115,P-00000169,steven.green98@aol.com,Steven,Green,Podcast Festival,2020-01-14,35,2
T-00000116,P-00000173,joshua.anderson15@comcast.net,Joshua,Anderson,Podcast Festival,2023-01-19,35,1
T-00000117,P-00000173,joshua.anderson15@comcast.net,Joshua,Anderson,Annual Gala,2021-12-26,250,1
T-00000118,P-00000173,joshua.anderson15@comcast.net,Joshua,Anderson,StoryCorps Recording,2022-09-19,0,2
T-00000119,P-00000174,jessica.campbell15@sbcglobal.net,Jessica,Campbell,Election Watch,2020-05-23,25,1
T-00000120,P-00000177,dorothy.scott68@aol.com,Dorothy,Scott,Podcast Festival,2023-11-28,35,1
T-00000121,P-00000178,margaret.rodriguez9@msn.com,Margaret,Rodriguez,Annual Gala,2024-08-03,250,1
T-00000122,P-00000180,paul.jones98@gmail.com,Paul,Jones,Election Watch,2021-02-17,25,2
T-00000123,P-00000185,mary.thompson81@hotmail.com,Mary,Thompson,Annual Gala,2021-05-03,250,1
T-00000124,P-00000185,mary.thompson81@hotmail.com,Mary,Thompson,Wait Wait Live,2023-05-06,75,2
T-00000125,P-00000187,michael.thomas92@hotmail.com,Michael,Thomas,StoryCorps Recording,2024-09-20,0,1
T-00000126,P-00000187,michael.thomas92@hotmail.com,Michael,Thomas,News Night,2024-07-07,50,1
T-00000127,P-00000188,jennifer.perez72@comcast.net,Jennifer,Perez,StoryCorps Recording,2023-08-12,0,2
T-00000128,P-00000189,matthew.hall85@yahoo.com,Matthew,Hall,Annual Gala,2023-07-07,250,2
T-00000129,P-00000189,matthew.hall85@yahoo.com,Matthew,Hall,Podcast Festival,2023-04-30,35,2
T-00000130,P-00000189,matthew.hall85@yahoo.com,Matthew,Hall,Podcast Festival,2021-03-04,35,1
T-00000131,P-00000189,matthew.hall85@yahoo.com,Matthew,Hall,News Night,2022-07-28,50,1
T-00000132,P-00000190,betty.brown55@aol.com,Betty,Brown,Wait Wait Live,2024-03-20,75,1
T-00000133,P-00000191,timothy.adams82@hotmail.com,Timothy,Adams,News Night,2022-09-30,50,2
T-00000134,P-00000192,susan.rodriguez35@yahoo.com,Susan,Rodriguez,Podcast Festival,2021-03-26,35,2
T-00000135,P-00000192,susan.rodriguez35@yahoo.com,Susan,Rodriguez,Annual Gala,2024-01-24,250,2
T-00000136,P-00000194,kevin.garcia13@icloud.com,Kevin,Garcia,Wait Wait Live,2020-01-05,75,2
T-00000137,P-00000194,kevin.garcia13@icloud.com,Kevin,Garcia,Podcast Festival,2024-08-31,35,1
T-00000138,P-00000195,george.lopez18@aol.com,George,Lopez,News Night,2024-10-06,50,1
T-00000139,P-00000195,george.lopez18@aol.com,George,Lopez,Wait Wait Live,2021-10-23,75,1
T-00000140,P-00000201,elizabeth.thompson39@icloud.com,Elizabeth,Thompson,Election Watch,2023-01-07,25,1
T-00000141,P-00000201,elizabeth.thompson39@icloud.com,Elizabeth,Thompson,Election Watch,2024-02-17,25,2
T-00000142,P-00000202,george.young81@hotmail.com,George,Young,Wait Wait Live,2020-05-09,75,1
T-00000143,P-00000202,george.young81@hotmail.com,George,Young,News Night,2022-10-27,50,1
T-00000144,P-00000205,michelle.lee34@att.net,Michelle,Lee,Wait Wait Live,2023-01-30,75,1
T-00000145,P-00000207,george.white24@gmail.com,George,White,Annual Gala,2021-10-18,250,1
T-00000146,P-00000208,richard.anderson7@hotmail.com,Richard,Anderson,News Night,2021-10-11,50,2
T-00000147,P-00000208,richard.anderson7@hotmail.com,Richard,Anderson,Wait Wait Live,2021-07-02,75,2
T-00000148,P-00000210,anthony.martinez36@att.net,Anthony,Martinez,Wait Wait Live,2020-05-27,75,1
T-00000149,P-00000210,anthony.martinez36@att.net,Anthony,Martinez,Podcast Festival,2022-09-12,35,2
T-00000150,P-00000212,anthony.perez30@outlook.com,Anthony,Perez,Annual Gala,2022-08-29,250,2
T-00000151,P-00000214,linda.rivera7@comcast.net,Linda,Rivera,Wait Wait Live,2021-04-10,75,2
T-00000152,P-00000214,linda.rivera7@comcast.net,Linda,Rivera,Wait Wait Live,2023-07-28,75,1
T-00000153,P-00000215,donald.gonzalez2@icloud.com,Donald,Gonzalez,Podcast Festival,2023-10-13,35,2
T-00000154,P-00000217,carol.campbell8@msn.com,Carol,Campbell,Wait Wait Live,2023-01-22,75,1
T-00000155,P-00000218,michelle.wright98@sbcglobal.net,Michelle,Wright,Election Watch,2023-10-06,25,2
T-00000156,P-00000221,elizabeth.white26@icloud.com,Elizabeth,White,News Night,2021-09-30,50,1
T-00000157,P-00000223,patricia.white30@yahoo.com,Patricia,White,Annual Gala,2022-09-19,250,1
T-00000158,P-00000225,margaret.campbell45@gmail.com,Margaret,Campbell,Podcast Festival,2020-06-10,35,1
T-00000159,P-00000226,jennifer.campbell9@msn.com,Jennifer,Campbell,Annual Gala,2023-03-31,250,2
T-00000160,P-00000226,jennifer.campbell9@msn.com,Jennifer,Campbell,News Night,2020-05-30,50,2
T-00000161,P-00000228,betty.jones84@gmail.com,Betty,Jones,News Night,2022-09-28,50,1
T-00000162,P-00000232,brian.lee50@gmail.com,Brian,Lee,Podcast Festival,2021-02-03,35,2
T-00000163,P-00000234,daniel.moore3@comcast.net,Daniel,Moore,Annual Gala,2023-05-10,250,1
T-00000164,P-00000237,elizabeth.lee2@aol.com,Elizabeth,Lee,Podcast Festival,2022-09-03,35,1
T-00000165,P-00000237,elizabeth.lee2@aol.com,Elizabeth,Lee,Podcast Festival,2024-05-27,35,2
T-00000166,P-00000237,elizabeth.lee2@aol.com,Elizabeth,Lee,Election Watch,2021-12-06,25,1
T-00000167,P-00000237,elizabeth.lee2@aol.com,Elizabeth,Lee,Election Watch,2021-12-23,25,2
T-00000168,P-00000241,dorothy.wright39@outlook.com,Dorothy,Wright,Election Watch,2021-04-13,25,2
T-00000169,P-00000243,amanda.flores42@outlook.com,Amanda,Flores,Annual Gala,2022-09-15,250,1
T-00000170,P-00000246,margaret.nguyen95@comcast.net,Margaret,Nguyen,Podcast Festival,2021-08-28,35,1
T-00000171,P-00000248,mary.campbell85@att.net,Mary,Campbell,Wait Wait Live,2024-03-15,75,2
T-00000172,P-00000248,mary.campbell85@att.net,Mary,Campbell,News Night,2022-09-13,50,2
T-00000173,P-00000252,michael.brown25@aol.com,Michael,Brown,Election Watch,2022-07-25,25,2
T-00000174,P-00000253,emily.lopez39@sbcglobal.net,Emily,Lopez,Election Watch,2021-11-20,25,1
T-00000175,P-00000257,paul.harris59@sbcglobal.net,Paul,Harris,Annual Gala,2021-04-12,250,1
T-00000176,P-00000257,paul.harris59@sbcglobal.net,Paul,Harris,Annual Gala,2020-09-15,250,1
T-00000177,P-00000261,donald.perez21@hotmail.com,Donald,Perez,Podcast Festival,2024-08-07,35,1
T-00000178,P-00000263,christopher.lopez90@att.net,Christopher,Lopez,Podcast Festival,2022-03-21,35,1
T-00000179,P-00000264,michelle.wilson48@outlook.com,Michelle,Wilson,Annual Gala,2020-07-19,250,2
T-00000180,P-00000264,michelle.wilson48@outlook.com,Michelle,Wilson,Annual Gala,2024-11-25,250,1
T-00000181,P-00000267,kevin.hill11@gmail.com,Kevin,Hill,Podcast Festival,2021-02-02,35,2
T-00000182,P-00000272,kenneth.ramirez84@aol.com,Kenneth,Ramirez,Annual Gala,2024-02-19,250,2
T-00000183,P-00000272,kenneth.ramirez84@aol.com,Kenneth,Ramirez,News Night,2020-12-27,50,2
T-00000184,P-00000277,joshua.smith47@outlook.com,Joshua,Smith,Annual Gala,2024-04-15,250,2
T-00000185,P-00000278,timothy.walker38@icloud.com,Timothy,Walker,Wait Wait Live,2020-09-23,75,1
T-00000186,P-00000280,brian.clark51@yahoo.com,Brian,Clark,Annual Gala,2021-01-16,250,1
T-00000187,P-00000281,joshua.adams35@comcast.net,Joshua,Adams,Wait Wait Live,2024-10-10,75,1
T-00000188,P-00000282,patricia.jones49@yahoo.com,Patricia,Jones,Election Watch,2023-06-24,25,1
T-00000189,P-00000284,andrew.gonzalez11@outlook.com,Andrew,Gonzalez,News Night,2024-05-15,50,2
T-00000190,P-00000284,andrew.gonzalez11@outlook.com,Andrew,Gonzalez,Election Watch,2024-01-26,25,1
T-00000191,P-00000284,andrew.gonzalez11@outlook.com,Andrew,Gonzalez,Annual Gala,2020-07-29,250,1
T-00000192,P-00000285,nancy.jackson85@att.net,Nancy,Jackson,Annual Gala,2024-11-25,250,1
T-00000193,P-00000288,jennifer.scott75@gmail.com,Jennifer,Scott,Podcast Festival,2023-07-20,35,2
T-00000194,P-00000291,steven.thomas96@aol.com,Steven,Thomas,Wait Wait Live,2020-07-23,75,1
T-00000195,P-00000293,linda.sanchez71@comcast.net,Linda,Sanchez,Wait Wait Live,2020-04-15,75,2
T-00000196,P-00000294,michelle.davis60@sbcglobal.net,Michelle,Davis,Annual Gala,2020-02-18,250,1
T-00000197,P-00000296,mary.flores34@msn.com,Mary,Flores,StoryCorps Recording,2020-08-18,0,2
T-00000198,P-00000297,timothy.walker39@hotmail.com,Timothy,Walker,Election Watch,2020-10-10,25,2
T-00000199,P-00000298,sandra.gonzalez19@icloud.com,Sandra,Gonzalez,StoryCorps Recording,2021-09-24,0,1
T-00000200,P-00000298,sandra.gonzalez19@icloud.com,Sandra,Gonzalez,News Night,2023-02-16,50,1
T-00000201,P-00000299,emily.davis52@outlook.com,Emily,Davis,StoryCorps Recording,2021-01-31,0,1
T-00000202,P-00000300,patricia.gonzalez8@yahoo.com,Patricia,Gonzalez,Wait Wait Live,2021-05-15,75,1
T-00000203,P-00000300,patricia.gonzalez8@yahoo.com,Patricia,Gonzalez,Podcast Festival,2021-05-01,35,2
T-00000204,P-00000305,brian.gonzalez33@att.net,Brian,Gonzalez,Annual Gala,2024-06-16,250,1
T-00000205,P-00000309,george.king88@att.net,George,King,Podcast Festival,2020-01-28,35,1
T-00000206,P-00000309,george.king88@att.net,George,King,Election Watch,2021-09-11,25,2
T-00000207,P-00000310,margaret.flores54@gmail.com,Margaret,Flores,Podcast Festival,2024-03-30,35,1
T-00000208,P-00000310,margaret.flores54@gmail.com,Margaret,Flores,Election Watch,2021-06-26,25,1
T-00000209,P-00000310,margaret.flores54@gmail.com,Margaret,Flores,Annual Gala,2021-11-27,250,2
T-00000210,P-00000311,carol.campbell74@icloud.com,Carol,Campbell,News Night,2021-07-28,50,1
T-00000211,P-00000312,nancy.lewis60@msn.com,Nancy,Lewis,Annual Gala,2021-02-26,250,1
T-00000212,P-00000312,nancy.lewis60@msn.com,Nancy,Lewis,Wait Wait Live,2023-02-28,75,1
T-00000213,P-00000318,richard.gonzalez72@att.net,Richard,Gonzalez,Wait Wait Live,2023-12-02,75,2
T-00000214,P-00000318,richard.gonzalez72@att.net,Richard,Gonzalez,Wait Wait Live,2024-03-09,75,1
T-00000215,P-00000320,paul.nguyen15@msn.com,Paul,Nguyen,Election Watch,2020-03-13,25,1
T-00000216,P-00000320,paul.nguyen15@msn.com,Paul,Nguyen,Podcast Festival,2023-06-02,35,2
T-00000217,P-00000322,richard.gonzalez11@aol.com,Richard,Gonzalez,Annual Gala,2021-07-24,250,2
T-00000218,P-00000323,barbara.hernandez89@yahoo.com,Barbara,Hernandez,Election Watch,2024-01-10,25,1
T-00000219,P-00000324,carol.lewis17@icloud.com,Carol,Lewis,Annual Gala,2022-08-01,250,1
T-00000220,P-00000324,carol.lewis17@icloud.com,Carol,Lewis,Annual Gala,2022-07-14,250,2
T-00000221,P-00000325,sandra.smith81@outlook.com,Sandra,Smith,Annual Gala,2020-02-26,250,2
T-00000222,P-00000325,sandra.smith81@outlook.com,Sandra,Smith,StoryCorps Recording,2021-02-27,0,1
T-00000223,P-00000326,margaret.adams88@msn.com,Margaret,Adams,Wait Wait Live,2022-08-11,75,2
T-00000224,P-00000326,margaret.adams88@msn.com,Margaret,Adams,Wait Wait Live,2022-02-01,75,1
T-00000225,P-00000327,mark.lewis13@msn.com,Mark,Lewis,Podcast Festival,2021-06-17,35,1
T-00000226,P-00000327,mark.lewis13@msn.com,Mark,Lewis,Wait Wait Live,2020-07-20,75,2
T-00000227,P-00000327,mark.lewis13@msn.com,Mark,Lewis,Wait Wait Live,2021-12-09,75,1
T-00000228,P-00000327,mark.lewis13@msn.com,Mark,Lewis,Election Watch,2021-01-14,25,1
T-00000229,P-00000329,betty.wilson18@outlook.com,Betty,Wilson,StoryCorps Recording,2022-09-04,0,1
T-00000230,P-00000331,kimberly.hall93@outlook.com,Kimberly,Hall,News Night,2024-08-09,50,1
T-00000231,P-00000331,kimberly.hall93@outlook.com,Kimberly,Hall,Election Watch,2023-10-05,25,1
T-00000232,P-00000333,karen.anderson93@att.net,Karen,Anderson,Podcast Festival,2022-02-06,35,1
T-00000233,P-00000335,matthew.thompson95@icloud.com,Matthew,Thompson,Wait Wait Live,2023-02-13,75,1
T-00000234,P-00000339,dorothy.martinez9@gmail.com,Dorothy,Martinez,Wait Wait Live,2022-08-18,75,1
T-00000235,P-00000341,thomas.young70@gmail.com,Thomas,Young,StoryCorps Recording,2022-12-07,0,1
T-00000236,P-00000341,thomas.young70@gmail.com,Thomas,Young,Wait Wait Live,2024-05-24,75,2
T-00000237,P-00000341,thomas.young70@gmail.com,Thomas,Young,StoryCorps Recording,2024-09-16,0,2
T-00000238,P-00000341,thomas.young70@gmail.com,Thomas,Young,News Night,2021-03-20,50,2
T-00000239,P-00000346,andrew.jackson89@outlook.com,Andrew,Jackson,Election Watch,2023-04-23,25,2
T-00000240,P-00000347,linda.miller67@yahoo.com,Linda,Miller,Wait Wait Live,2020-12-22,75,1
T-00000241,P-00000349,paul.mitchell19@aol.com,Paul,Mitchell,Podcast Festival,2024-10-09,35,1
T-00000242,P-00000350,joseph.martin7@comcast.net,Joseph,Martin,StoryCorps Recording,2024-08-07,0,1
T-00000243,P-00000352,robert.ramirez69@yahoo.com,Robert,Ramirez,Wait Wait Live,2022-06-16,75,2
T-00000244,P-00000363,elizabeth.nguyen91@att.net,Elizabeth,Nguyen,Election Watch,2023-07-22,25,1
T-00000245,P-00000363,elizabeth.nguyen91@att.net,Elizabeth,Nguyen,StoryCorps Recording,2022-03-26,0,2
T-00000246,P-00000363,elizabeth.nguyen91@att.net,Elizabeth,Nguyen,StoryCorps Recording,2021-05-20,0,1
T-00000247,P-00000363,elizabeth.nguyen91@att.net,Elizabeth,Nguyen,StoryCorps Recording,2024-02-12,0,2
T-00000248,P-00000364,anthony.hill60@gmail.com,Anthony,Hill,StoryCorps Recording,2020-06-03,0,2
T-00000249,P-00000364,anthony.hill60@gmail.com,Anthony,Hill,News Night,2020-12-10,50,1
T-00000250,P-00000364,anthony.hill60@gmail.com,Anthony,Hill,Wait Wait Live,2020-10-20,75,1
T-00000251,P-00000366,patricia.perez61@aol.com,Patricia,Perez,Annual Gala,2021-09-22,250,2
T-00000252,P-00000366,patricia.perez61@aol.com,Patricia,Perez,Wait Wait Live,2022-01-06,75,1
T-00000253,P-00000369,anthony.hall46@comcast.net,Anthony,Hall,Annual Gala,2020-05-14,250,1
T-00000254,P-00000370,william.garcia35@comcast.net,William,Garcia,StoryCorps Recording,2024-06-26,0,1
T-00000255,P-00000375,james.lewis98@hotmail.com,James,Lewis,Annual Gala,2020-08-11,250,1
T-00000256,P-00000375,james.lewis98@hotmail.com,James,Lewis,News Night,2024-07-29,50,2
