ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00000093,P-00000130,michelle.king91@gmail.com,Michelle,King,StoryCorps Recording,2022-10-19,0,1
T-00000094,P-00000130,michelle.king91@gmail.com,Michelle,King,StoryCorps Recording,2021-11-05,0,2
T-00000095,P-00000131,kevin.gonzalez53@msn.com,Kevin,Gonzalez,Podcast Festival,2021-10-27,35,1
T-00000096,P-00000137,donald.hernandez6@hotmail.com,Donald,Hernandez,Podcast Festival,2020-02-21,35,1
T-00000097,P-00000137,donald.hernandez6@hotmail.com,Donald,Hernandez,StoryCorps Recording,2022-05-04,0,2
T-00000098,P-00000140,jennifer.jackson69@hotmail.com,Jennifer,Jackson,Wait Wait Live,2020-06-18,75,2
T-00000099,P-00000140,jennifer.jackson69@hotmail.com,Jennifer,Jackson,Podcast Festival,2024-07-12,35,1
T-00000100,P-00000141,anthony.white15@att.net,Anthony,White,Wait Wait Live,2020-02-18,75,2
T-00000101,P-00000142,mark.rivera71@hotmail.com,Mark,Rivera,News Night,2023-11-30,50,1
T-00000102,P-00000142,mark.rivera71@hotmail.com,Mark,Rivera,Podcast Festival,2023-04-22,35,1
T-00000103,P-00000142,mark.rivera71@hotmail.com,Mark,Rivera,StoryCorps Recording,2020-12-08,0,1
T-00000104,P-00000144,lisa.johnson72@gmail.com,Lisa,Johnson,Podcast Festival,2021-09-14,35,1
T-00000105,P-00000144,lisa.johnson72@gmail.com,Lisa,Johnson,StoryCorps Recording,2020-07-14,0,1
T-00000106,P-00000146,amanda.young86@outlook.com,Amanda,Young,Wait Wait Live,2020-04-22,75,1
T-00000107,P-00000146,amanda.young86@outlook.com,Amanda,Young,Wait Wait Live,2022-11-10,75,2
T-00000108,P-00000148,betty.rivera15@yahoo.com,Betty,Rivera,Podcast Festival,2024-03-23,35,2
T-00000109,P-00000150,david.hernandez80@outlook.com,David,Hernandez,Wait Wait Live,2021-07-10,75,2
T-00000110,P-00000151,richard.moore12@comcast.net,Richard,Moore,Annual Gala,2023-06-03,250,2
T-00000111,P-00000154,barbara.robinson31@msn.com,Barbara,Robinson,Podcast Festival,2023-02-04,35,1
T-00000112,P-00000157,susan.johnson37@icloud.com,Susan,Johnson,Election Watch,2020-12-11,25,2
T-00000113,P-00000158,kenneth.harris2@comcast.net,Kenneth,Harris,StoryCorps Recording,2023-04-01,0,1
T-00000114,P-00000158,kenneth.harris2@comcast.net,Kenneth,Harris,Podcast Festival,2023-02-12,35,2
T-00000115,P-00000158,kenneth.harris2@comcast.net,Kenneth,Harris,Election Watch,2020-07-06,25,1
T-00000116,P-00000159,james.flores36@comcast.net,James,Flores,StoryCorps Recording,2023-10-31,0,1
T-00000117,P-00000161,margaret.nelson47@icloud.com,Margaret,Nelson,Podcast Festival,2020-10-08,35,1
T-00000118,P-00000161,margaret.nelson47@icloud.com,Margaret,Nelson,Annual Gala,2024-01-11,250,1
T-00000119,P-00000161,margaret.nelson47@icloud.com,Margaret,Nelson,Podcast Festival,2023-01-24,35,1
T-00000120,P-00000163,jennifer.torres59@icloud.com,Jennifer,Torres,Election Watch,2023-12-16,25,1
T-00000121,P-00000163,jennifer.torres59@icloud.com,Jennifer,Torres,Annual Gala,2021-07-04,250,1
T-00000122,P-00000163,jennifer.torres59@icloud.com,Jennifer,Torres,StoryCorps Recording,2023-01-02,0,1
T-00000123,P-00000165,george.thomas8@yahoo.com,George,Thomas,StoryCorps Recording,2020-03-28,0,2
T-00000124,P-00000167,michelle.lopez89@outlook.com,Michelle,Lopez,Annual Gala,2020-11-26,250,1
T-00000125,P-00000167,michelle.lopez89@outlook.com,Michelle,Lopez,Wait Wait Live,2020-12-05,75,2
T-00000126,P-00000169,steven.green98@aol.com,Steven,Green,News Night,2021-02-19,50,1
T-00000127,P-00000169,steven.green98@aol.com,Steven,Green,Election Watch,2022-07-06,25,1
T-00000128,P-00000171,daniel.jackson33@gmail.com,Daniel,Jackson,StoryCorps Recording,2023-10-24,0,1
T-00000129,P-00000173,joshua.anderson15@comcast.net,Joshua,Anderson,Annual Gala,2023-02-16,250,2
T-00000130,P-00000173,joshua.anderson15@comcast.net,Joshua,Anderson,News Night,2022-03-02,50,1
T-00000131,P-00000173,joshua.anderson15@comcast.net,Joshua,Anderson,StoryCorps Recording,2023-12-28,0,2
T-00000132,P-00000173,joshua.anderson15@comcast.net,Joshua,Anderson,News Night,2023-03-31,50,2
T-00000133,P-00000178,margaret.rodriguez9@msn.com,Margaret,Rodriguez,Annual Gala,2024-03-09,250,1
T-00000134,P-00000179,betty.clark68@yahoo.com,Betty,Clark,News Night,2023-09-15,50,1
T-00000135,P-00000181,david.young73@sbcglobal.net,David,Young,StoryCorps Recording,2020-02-27,0,2
T-00000136,P-00000183,amanda.scott97@outlook.com,Amanda,Scott,Annual Gala,2021-06-12,250,2
T-00000137,P-00000183,amanda.scott97@outlook.com,Amanda,Scott,Wait Wait Live,2020-05-25,75,2
T-00000138,P-00000184,mary.jones8@aol.com,Mary,Jones,StoryCorps Recording,2024-10-20,0,2
T-00000139,P-00000187,michael.thomas92@hotmail.com,Michael,Thomas,Annual Gala,2022-09-05,250,2
T-00000140,P-00000189,matthew.hall85@yahoo.com,Matthew,Hall,Annual Gala,2020-12-13,250,2
T-00000141,P-00000189,matthew.hall85@yahoo.com,Matthew,Hall,Annual Gala,2022-02-06,250,1
T-00000142,P-00000189,matthew.hall85@yahoo.com,Matthew,Hall,News Night,2024-04-01,50,2
T-00000143,P-00000190,betty.brown55@aol.com,Betty,Brown,Election Watch,2023-02-28,25,2
T-00000144,P-00000190,betty.brown55@aol.com,Betty,Brown,Election Watch,2020-09-26,25,1
T-00000145,P-00000190,betty.brown55@aol.com,Betty,Brown,News Night,2024-04-09,50,1
T-00000146,P-00000190,betty.brown55@aol.com,Betty,Brown,Wait Wait Live,2022-06-07,75,1
T-00000147,P-00000200,lisa.wilson86@icloud.com,Lisa,Wilson,Wait Wait Live,2023-08-07,75,1
T-00000148,P-00000201,elizabeth.thompson39@icloud.com,Elizabeth,Thompson,Podcast Festival,2022-06-26,35,2
T-00000149,P-00000201,elizabeth.thompson39@icloud.com,Elizabeth,Thompson,StoryCorps Recording,2021-02-22,0,2
T-00000150,P-00000202,george.young81@hotmail.com,George,Young,StoryCorps Recording,2021-06-22,0,1
T-00000151,P-00000202,george.young81@hotmail.com,George,Young,StoryCorps Recording,2022-11-09,0,1
T-00000152,P-00000202,george.young81@hotmail.com,George,Young,Election Watch,2021-02-04,25,2
T-00000153,P-00000205,michelle.lee34@att.net,Michelle,Lee,Annual Gala,2021-12-07,250,1
T-00000154,P-00000208,richard.anderson7@hotmail.com,Richard,Anderson,Podcast Festival,2023-01-30,35,2
T-00000155,P-00000208,richard.anderson7@hotmail.com,Richard,Anderson,StoryCorps Recording,2024-12-01,0,2
T-00000156,P-00000210,anthony.martinez36@att.net,Anthony,Martinez,Election Watch,2023-09-20,25,2
T-00000157,P-00000212,anthony.perez30@outlook.com,Anthony,Perez,StoryCorps Recording,2024-08-04,0,2
T-00000158,P-00000214,linda.rivera7@comcast.net,Linda,Rivera,Wait Wait Live,2021-04-21,75,1
T-00000159,P-00000214,linda.rivera7@comcast.net,Linda,Rivera,Wait Wait Live,2022-06-13,75,1
T-00000160,P-00000215,donald.gonzalez2@icloud.com,Donald,Gonzalez,News Night,2021-04-24,50,1
T-00000161,P-00000219,kevin.mitchell36@aol.com,Kevin,Mitchell,Election Watch,2021-03-08,25,1
T-00000162,P-00000226,jennifer.campbell9@msn.com,Jennifer,Campbell,Wait Wait Live,2024-04-24,75,1
T-00000163,P-00000228,betty.jones84@gmail.com,Betty,Jones,News Night,2021-03-11,50,1
T-00000164,P-00000228,betty.jones84@gmail.com,Betty,Jones,Annual Gala,2020-01-22,250,1
T-00000165,P-00000230,anthony.scott30@att.net,Anthony,Scott,Annual Gala,2020-07-15,250,1
T-00000166,P-00000234,daniel.moore3@comcast.net,Daniel,Moore,News Night,2023-04-28,50,1
T-00000167,P-00000237,elizabeth.lee2@aol.com,Elizabeth,Lee,Podcast Festival,2024-05-26,35,2
T-00000168,P-00000237,elizabeth.lee2@aol.com,Elizabeth,Lee,Wait Wait Live,2020-06-07,75,2
T-00000169,P-00000237,elizabeth.lee2@aol.com,Elizabeth,Lee,Wait Wait Live,2020-08-24,75,2
T-00000170,P-00000243,amanda.flores42@outlook.com,Amanda,Flores,Wait Wait Live,2021-10-15,75,1
T-00000171,P-00000247,betty.jones61@sbcglobal.net,Betty,Jones,Election Watch,2021-10-04,25,1
T-00000172,P-00000251,mary.wright28@comcast.net,Mary,Wright,Annual Gala,2021-05-01,250,1
T-00000173,P-00000252,michael.brown25@aol.com,Michael,Brown,Wait Wait Live,2020-03-17,75,1
T-00000174,P-00000253,emily.lopez39@sbcglobal.net,Emily,Lopez,Podcast Festival,2020-08-22,35,1
T-00000175,P-00000253,emily.lopez39@sbcglobal.net,Emily,Lopez,Podcast Festival,2021-12-21,35,2
T-00000176,P-00000255,anthony.flores14@msn.com,Anthony,Flores,Election Watch,2022-05-13,25,2
T-00000177,P-00000257,paul.harris59@sbcglobal.net,Paul,Harris,Podcast Festival,2021-08-06,35,1
T-00000178,P-00000257,paul.harris59@sbcglobal.net,Paul,Harris,Election Watch,2024-06-18,25,2
T-00000179,P-00000258,amanda.perez55@gmail.com,Amanda,Perez,News Night,2021-04-14,50,2
T-00000180,P-00000263,christopher.lopez90@att.net,Christopher,Lopez,Wait Wait Live,2024-05-05,75,1
T-00000181,P-00000264,michelle.wilson48@outlook.com,Michelle,Wilson,Election Watch,2022-09-14,25,2
T-00000182,P-00000264,michelle.wilson48@outlook.com,Michelle,Wilson,Wait Wait Live,2024-08-03,75,1
T-00000183,P-00000264,michelle.wilson48@outlook.com,Michelle,Wilson,News Night,2021-03-06,50,1
T-00000184,P-00000265,linda.nelson97@msn.com,Linda,Nelson,StoryCorps Recording,2021-11-07,0,2
T-00000185,P-00000267,kevin.hill11@gmail.com,Kevin,Hill,Annual Gala,2022-10-23,250,2
T-00000186,P-00000267,kevin.hill11@gmail.com,Kevin,Hill,Wait Wait Live,2023-07-24,75,1
T-00000187,P-00000269,timothy.martin18@yahoo.com,Timothy,Martin,Annual Gala,2020-08-06,250,1
T-00000188,P-00000269,timothy.martin18@yahoo.com,Timothy,Martin,News Night,2023-10-17,50,2
T-00000189,P-00000270,timothy.ramirez84@gmail.com,Timothy,Ramirez,Podcast Festival,2021-07-15,35,2
T-00000190,P-00000270,timothy.ramirez84@gmail.com,Timothy,Ramirez,Wait Wait Live,2024-01-11,75,2
T-00000191,P-00000272,kenneth.ramirez84@aol.com,Kenneth,Ramirez,Annual Gala,2022-04-23,250,1
T-00000192,P-00000272,kenneth.ramirez84@aol.com,Kenneth,Ramirez,News Night,2024-10-17,50,2
T-00000193,P-00000278,timothy.walker38@icloud.com,Timothy,Walker,Podcast Festival,2023-06-01,35,1
T-00000194,P-00000278,timothy.walker38@icloud.com,Timothy,Walker,Annual Gala,2022-02-18,250,1
T-00000195,P-00000282,patricia.jones49@yahoo.com,Patricia,Jones,Podcast Festival,2022-08-06,35,1
T-00000196,P-00000282,patricia.jones49@yahoo.com,Patricia,Jones,Election Watch,2023-02-19,25,1
T-00000197,P-00000283,kimberly.young85@icloud.com,Kimberly,Young,Annual Gala,2023-06-30,250,1
T-00000198,P-00000284,andrew.gonzalez11@outlook.com,Andrew,Gonzalez,Wait Wait Live,2024-06-29,75,1
T-00000199,P-00000285,nancy.jackson85@att.net,Nancy,Jackson,News Night,2022-06-19,50,2
T-00000200,P-00000288,jennifer.scott75@gmail.com,Jennifer,Scott,Annual Gala,2020-08-24,250,1
T-00000201,P-00000291,steven.thomas96@aol.com,Steven,Thomas,Podcast Festival,2021-10-06,35,2
T-00000202,P-00000291,steven.thomas96@aol.com,Steven,Thomas,StoryCorps Recording,2024-09-21,0,2
T-00000203,P-00000295,patricia.robinson75@hotmail.com,Patricia,Robinson,Wait Wait Live,2022-07-15,75,1
T-00000204,P-00000296,mary.flores34@msn.com,Mary,Flores,Election Watch,2020-05-05,25,1
T-00000205,P-00000297,timothy.walker39@hotmail.com,Timothy,Walker,Podcast Festival,2023-10-12,35,1
T-00000206,P-00000297,timothy.walker39@hotmail.com,Timothy,Walker,Podcast Festival,2021-05-14,35,2
T-00000207,P-00000298,sandra.gonzalez19@icloud.com,Sandra,Gonzalez,Annual Gala,2021-12-27,250,2
T-00000208,P-00000299,emily.davis52@outlook.com,Emily,Davis,Podcast Festival,2023-05-21,35,1
T-00000209,P-00000299,emily.davis52@outlook.com,Emily,Davis,Election Watch,2020-09-08,25,2
T-00000210,P-00000300,patricia.gonzalez8@yahoo.com,Patricia,Gonzalez,Election Watch,2023-07-12,25,1
T-00000211,P-00000300,patricia.gonzalez8@yahoo.com,Patricia,Gonzalez,News Night,2021-12-10,50,2
T-00000212,P-00000300,patricia.gonzalez8@yahoo.com,Patricia,Gonzalez,Election Watch,2021-09-12,25,2
T-00000213,P-00000301,richard.green79@sbcglobal.net,Richard,Green,StoryCorps Recording,2020-07-01,0,1
T-00000214,P-00000305,brian.gonzalez33@att.net,Brian,Gonzalez,Wait Wait Live,2021-04-08,75,1
T-00000215,P-00000305,brian.gonzalez33@att.net,Brian,Gonzalez,News Night,2023-04-21,50,2
T-00000216,P-00000306,daniel.martin83@icloud.com,Daniel,Martin,Annual Gala,2021-11-14,250,2
T-00000217,P-00000307,andrew.campbell78@hotmail.com,Andrew,Campbell,Annual Gala,2023-10-14,250,2
T-00000218,P-00000309,george.king88@att.net,George,King,Election Watch,2024-07-28,25,2
T-00000219,P-00000310,margaret.flores54@gmail.com,Margaret,Flores,Podcast Festival,2022-06-19,35,1
T-00000220,P-00000310,margaret.flores54@gmail.com,Margaret,Flores,Annual Gala,2024-04-12,250,1
T-00000221,P-00000312,nancy.lewis60@msn.com,Nancy,Lewis,StoryCorps Recording,2023-03-04,0,1
T-00000222,P-00000314,anthony.allen58@comcast.net,Anthony,Allen,News Night,2023-08-17,50,1
T-00000223,P-00000317,karen.hernandez17@msn.com,Karen,Hernandez,Podcast Festival,2024-03-07,35,2
T-00000224,P-00000317,karen.hernandez17@msn.com,Karen,Hernandez,News Night,2024-07-03,50,2
T-00000225,P-00000320,paul.nguyen15@msn.com,Paul,Nguyen,Podcast Festival,2023-07-25,35,1
T-00000226,P-00000320,paul.nguyen15@msn.com,Paul,Nguyen,StoryCorps Recording,2021-08-01,0,1
T-00000227,P-00000326,margaret.adams88@msn.com,Margaret,Adams,Election Watch,2024-08-18,25,1
T-00000228,P-00000326,margaret.adams88@msn.com,Margaret,Adams,Wait Wait Live,2021-12-31,75,1
T-00000229,P-00000326,margaret.adams88@msn.com,Margaret,Adams,Podcast Festival,2023-08-02,35,2
T-00000230,P-00000327,mark.lewis13@msn.com,Mark,Lewis,Wait Wait Live,2022-08-17,75,2
T-00000231,P-00000327,mark.lewis13@msn.com,Mark,Lewis,Wait Wait Live,2024-08-21,75,2
T-00000232,P-00000327,mark.lewis13@msn.com,Mark,Lewis,StoryCorps Recording,2021-09-24,0,1
T-00000233,P-00000329,betty.wilson18@outlook.com,Betty,Wilson,Wait Wait Live,2022-12-21,75,1
T-00000234,P-00000329,betty.wilson18@outlook.com,Betty,Wilson,Wait Wait Live,2024-10-31,75,2
T-00000235,P-00000334,patricia.anderson37@gmail.com,Patricia,Anderson,Election Watch,2020-10-01,25,2
T-00000236,P-00000339,dorothy.martinez9@gmail.com,Dorothy,Martinez,StoryCorps Recording,2020-11-26,0,1
T-00000237,P-00000339,dorothy.martinez9@gmail.com,Dorothy,Martinez,Annual Gala,2020-06-16,250,1
T-00000238,P-00000341,thomas.young70@gmail.com,Thomas,Young,Podcast Festival,2021-05-24,35,1
T-00000239,P-00000346,andrew.jackson89@outlook.com,Andrew,Jackson,News Night,2022-07-03,50,1
T-00000240,P-00000346,andrew.jackson89@outlook.com,Andrew,Jackson,News Night,2023-10-04,50,2
T-00000241,P-00000346,andrew.jackson89@outlook.com,Andrew,Jackson,Election Watch,2023-12-28,25,2
T-00000242,P-00000346,andrew.jackson89@outlook.com,Andrew,Jackson,News Night,2021-12-20,50,1
T-00000243,P-00000348,barbara.hernandez27@gmail.com,Barbara,Hernandez,Annual Gala,2020-12-05,250,1
T-00000244,P-00000356,james.jackson89@msn.com,James,Jackson,StoryCorps Recording,2021-02-28,0,2
T-00000245,P-00000359,daniel.harris93@sbcglobal.net,Daniel,Harris,Wait Wait Live,2023-10-16,75,1
T-00000246,P-00000361,paul.rivera43@yahoo.com,Paul,Rivera,Podcast Festival,2022-09-10,35,1
T-00000247,P-00000363,elizabeth.nguyen91@att.net,Elizabeth,Nguyen,Podcast Festival,2022-01-17,35,1
T-00000248,P-00000363,elizabeth.nguyen91@att.net,Elizabeth,Nguyen,StoryCorps Recording,2022-04-27,0,1
T-00000249,P-00000363,elizabeth.nguyen91@att.net,Elizabeth,Nguyen,News Night,2021-09-09,50,2
T-00000250,P-00000363,elizabeth.nguyen91@att.net,Elizabeth,Nguyen,StoryCorps Recording,2020-03-14,0,1
T-00000251,P-00000364,anthony.hill60@gmail.com,Anthony,Hill,Election Watch,2023-05-04,25,1
T-00000252,P-00000366,patricia.perez61@aol.com,Patricia,Perez,Election Watch,2022-10-08,25,2
T-00000253,P-00000366,patricia.perez61@aol.com,Patricia,Perez,News Night,2021-06-28,50,2
T-00000254,P-00000366,patricia.perez61@aol.com,Patricia,Perez,StoryCorps Recording,2021-03-01,0,2
T-00000255,P-00000367,donald.jones74@icloud.com,Donald,Jones,News Night,2022-06-06,50,1
T-00000256,P-00000369,anthony.hall46@comcast.net,Anthony,Hall,Wait Wait Live,2022-10-21,75,2
T-00000257,P-00000369,anthony.hall46@comcast.net,Anthony,Hall,News Night,2020-11-16,50,1
